pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_UNKNOWN,prodPcat_特菜
2023-02-17,29.5,48,4,2,0.7354170229639855,0.6776147890466889,29.5,29.5,26.714285714285715,40.5,28.942857142857143,True,True
2023-02-18,29.5,49,5,2,0.7469720876965552,0.6648553979642865,29.5,29.5,26.928571428571427,40.5,29.02857142857143,True,True
2023-02-19,29.5,50,6,2,0.7583058084785624,0.6518989958787126,29.5,29.5,27.142857142857142,40.5,29.107142857142858,True,True
2023-02-20,29.5,51,0,2,0.7694148268839378,0.6387494220515272,29.5,29.5,27.357142857142858,40.5,29.17857142857143,True,True
2023-02-21,29.625,52,1,2,0.7802958510707755,0.6254105729852463,29.5,29.5,27.57142857142857,40.625,29.24702380952381,True,True
2023-02-22,29.75,53,2,2,0.7909456567567772,0.6118864012687243,29.625,29.5,27.785714285714285,40.75,29.3125,True,True
2023-02-23,29.875,54,3,2,0.8013610881746766,0.5981809144059165,29.75,29.5,28.0,40.875,29.375,True,True
2023-02-24,30.0,55,4,2,0.8115390590073611,0.5842981736283684,29.875,29.5,28.214285714285715,41.0,29.43452380952381,True,True
2023-02-25,30.125,56,5,2,0.8214765533024142,0.5702422926917871,30.0,29.5,28.428571428571427,41.125,29.49107142857143,True,True
2023-02-26,30.25,57,6,2,0.8311706263658079,0.5560174366570446,30.125,29.5,28.642857142857142,41.25,29.544642857142858,True,True
2023-02-27,30.375,58,0,2,0.8406184056344782,0.5416278206559814,30.25,29.5,28.857142857142858,41.375,29.595238095238095,True,True
2023-02-28,30.5,59,1,2,0.8498170915275278,0.5270777086423722,30.375,29.625,29.07142857142857,41.5,29.642857142857146,True,True
2023-03-01,30.35,60,2,3,0.8587639582758029,0.5123714121284237,30.5,29.75,29.285714285714285,41.5,29.678333333333335,True,True
2023-03-02,30.2,61,3,3,0.8674563547295969,0.49751328890718066,30.35,29.875,29.5,41.5,29.701666666666664,True,True
2023-03-03,30.05,62,4,3,0.8758917051442429,0.48250774176121847,30.2,30.0,29.5,41.5,29.720000000000002,True,True
2023-03-04,29.9,63,5,3,0.8840675099433636,0.4673592171580022,30.05,30.125,29.5,41.5,29.733333333333334,True,True
2023-03-05,29.75,64,6,3,0.8919813464595485,0.45207220393230435,29.9,30.25,29.5,41.5,29.741666666666667,True,True
2023-03-06,29.6,65,0,3,0.8996308696522433,0.43665123195606403,29.75,30.375,29.5,41.5,29.745,True,True
2023-03-07,29.45,66,1,3,0.9070138128026359,0.4211008707960896,29.6,30.5,29.5,41.5,29.743333333333332,True,True
2023-03-08,29.3,67,2,3,0.9141279881853337,0.40542572835999735,29.45,30.35,29.5,41.5,29.736666666666668,True,True
2023-03-09,29.15,68,3,3,0.9209712877166346,0.38963044953078796,29.3,30.2,29.5,41.5,29.725,True,True
2023-03-10,29.0,69,4,3,0.9275416835791966,0.37371971479046906,29.15,30.05,29.5,41.5,29.708333333333332,True,True
2023-03-11,28.85,70,5,3,0.9338372288229252,0.35769823883312546,29.0,29.9,29.5,41.5,29.686666666666667,True,True
2023-03-12,28.7,71,6,3,0.9398560579418954,0.3415707691678556,28.85,29.75,29.5,41.5,29.66,True,True
2023-03-13,28.55,72,0,3,0.9455963874271426,0.3253420847119801,28.7,29.6,29.5,41.5,29.628333333333334,True,True
2023-03-14,28.4,73,1,3,0.9510565162951535,0.30901699437494745,28.55,29.45,29.5,41.5,29.591666666666665,True,True
2023-03-15,28.25,74,2,3,0.9562348265919056,0.29260033563334836,28.4,29.3,29.5,41.5,29.55,True,True
2023-03-16,28.1,75,3,3,0.9611297838723007,0.27609697309746883,28.25,29.15,29.5,41.5,29.503333333333334,True,True
2023-03-17,27.95,76,4,3,0.9657399376548549,0.2595117970697999,28.1,29.0,29.5,41.5,29.451666666666664,True,True
2023-03-18,27.8,77,5,3,0.9700639218515071,0.2428497220959356,27.95,28.85,29.5,41.5,29.395,True,True
2023-03-19,27.65,78,6,3,0.9741004551724205,0.22611568550828828,27.8,28.7,29.5,41.5,29.333333333333332,True,True
2023-03-20,27.5,79,0,3,0.9778483415056568,0.20931464596304847,27.65,28.55,29.5,41.5,29.266666666666666,True,True
2023-03-21,27.318181818181817,80,1,3,0.9813064702716093,0.19245158197082998,27.5,28.4,29.5,41.5,29.19393939393939,True,True
2023-03-22,27.136363636363637,81,2,3,0.9844738167520922,0.1755314904214282,27.318181818181817,28.25,29.5,41.5,29.115151515151517,True,True
2023-03-23,26.954545454545453,82,3,3,0.9873494423939864,0.15855938510313475,27.136363636363637,28.1,29.625,41.5,29.02613636363636,True,True
2023-03-24,26.772727272727273,83,4,3,0.989932495087353,0.141540295217043,26.954545454545453,27.95,29.75,41.5,28.92689393939394,True,True
2023-03-25,26.59090909090909,84,5,3,0.9922222094179323,0.12447926388678915,26.772727272727273,27.8,29.875,41.5,28.81742424242424,True,True
2023-03-26,26.40909090909091,85,6,3,0.994217906893952,0.10738134666416309,26.59090909090909,27.65,30.0,41.5,28.69772727272727,True,True
2023-03-27,26.227272727272727,86,0,3,0.995918996147179,0.09025161003104117,26.40909090909091,27.5,30.125,41.5,28.56780303030303,True,True
2023-03-28,26.045454545454547,87,1,3,0.9973249731081555,0.07309512989807777,26.227272727272727,27.318181818181817,30.25,41.5,28.427651515151517,True,True
2023-03-29,25.863636363636363,88,2,3,0.9984354211555643,0.055916990100603484,26.045454545454547,27.136363636363637,30.375,41.5,28.277272727272724,True,True
2023-03-30,25.68181818181818,89,3,3,0.9992500112396835,0.03872228089217446,25.863636363636363,26.954545454545453,30.5,41.5,28.116666666666667,True,True
2023-03-31,25.5,90,4,3,0.9997685019798909,0.021516097436222254,25.68181818181818,26.772727272727273,30.35,41.5,27.955,True,True
2023-04-01,25.5,91,5,4,0.9999907397361901,0.004303538296244289,25.5,26.59090909090909,30.2,41.5,27.798333333333336,True,True
2023-04-02,25.5,92,6,4,0.9999166586547379,-0.01291029607500882,25.5,26.40909090909091,30.05,41.5,27.646666666666665,True,True
2023-04-03,25.5,93,0,4,0.9995462806873573,-0.030120304846908114,25.5,26.227272727272727,29.9,41.5,27.5,True,True
2023-04-04,25.5,94,1,4,0.9988797155850336,-0.04732138832243185,25.5,26.045454545454547,29.75,41.5,27.358333333333334,True,True
2023-04-05,25.5,95,2,4,0.9979171608653922,-0.06450844944931623,25.5,25.863636363636363,29.6,41.5,27.221666666666668,True,True
2023-04-06,25.5,96,3,4,0.9966589017541702,-0.08167639533042241,25.5,25.68181818181818,29.45,41.5,27.09,True,True
2023-04-07,25.5,97,4,4,0.9951053111006976,-0.09882013873287143,25.5,25.5,29.3,41.5,26.96333333333333,True,True
2023-04-08,25.5,98,5,4,0.9932568492674143,-0.11593459959550041,25.5,25.5,29.15,41.5,26.841666666666665,True,True
2023-04-09,25.5,99,6,4,0.9911140639934547,-0.1330147065341959,25.5,25.5,29.0,41.5,26.725,True,True
2023-04-10,25.5,100,0,4,0.9886775902323405,-0.1500553983446526,25.5,25.5,28.85,41.5,26.613333333333333,True,True
2023-04-11,25.65,101,1,4,0.9859481499638304,-0.16705162550211924,25.5,25.5,28.7,41.575,26.511666666666667,True,True
2023-04-12,25.8,102,2,4,0.9829265519799822,-0.18399835165768005,25.65,25.5,28.55,41.65,26.419999999999998,True,True
2023-04-13,25.95,103,3,4,0.9796136916454901,-0.20089055513063506,25.8,25.5,28.4,41.725,26.33833333333333,True,True
2023-04-14,26.1,104,4,4,0.9760105506323683,-0.21772323039653177,25.95,25.5,28.25,41.8,26.266666666666666,True,True
2023-04-15,26.25,105,5,4,0.9721181966290613,-0.23449138957040985,26.1,25.5,28.1,41.875,26.205,True,True
2023-04-16,26.4,106,6,4,0.9679377830240642,-0.25119006388481935,26.25,25.5,27.95,41.95,26.153333333333332,True,True
2023-04-17,26.55,107,0,4,0.9634705485641488,-0.2678143051621742,26.4,25.5,27.8,42.025,26.111666666666665,True,True
2023-04-18,26.7,108,1,4,0.9587178169872964,-0.2843591872810034,26.55,25.65,27.65,42.1,26.08,True,True
2023-04-19,26.85,109,2,4,0.9536809966304457,-0.30081980763566735,26.7,25.8,27.5,42.175,26.058333333333334,True,True
2023-04-20,27.0,110,3,4,0.9483615800121715,-0.3171912885891061,26.85,25.95,27.318181818181817,42.25,26.047727272727276,True,True
2023-04-21,27.15,111,4,4,0.9427611433904207,-0.3334687789181868,27.0,26.1,27.136363636363637,42.325,26.048181818181817,True,True
2023-04-22,27.3,112,5,4,0.9368813462954315,-0.3496474552512284,27.15,26.25,26.954545454545453,42.4,26.05969696969697,True,True
2023-04-23,27.45,113,6,4,0.9307239310379795,-0.36572252349726897,27.3,26.4,26.772727272727273,42.475,26.082272727272727,True,True
2023-04-24,27.6,114,0,4,0.9242907221930933,-0.3816892202666588,27.45,26.55,26.59090909090909,42.55,26.115909090909092,True,True
2023-04-25,27.75,115,1,4,0.9175836260593937,-0.39754281428255595,27.6,26.7,26.40909090909091,42.625,26.160606060606064,True,True
2023-04-26,27.9,116,2,4,0.9106046300942162,-0.4132786077829042,27.75,26.85,26.227272727272727,42.7,26.216363636363635,True,True
2023-04-27,28.05,117,3,4,0.9033558023246845,-0.4288919379124835,27.9,27.0,26.045454545454547,42.775,26.28318181818182,True,True
2023-04-28,28.2,118,4,4,0.895839290734909,-0.4443781781046132,28.05,27.15,25.863636363636363,42.85,26.361060606060608,True,True
2023-04-29,28.35,119,5,4,0.8880573226294932,-0.45973273945210397,28.2,27.3,25.68181818181818,42.925,26.45,True,True
2023-04-30,28.5,120,6,4,0.8800122039735357,-0.47495107206704995,28.35,27.45,25.5,43.0,26.55,True,True
2023-05-01,28.5,121,0,5,0.8717063187093218,-0.4900286664290592,28.5,27.6,25.5,43.0,26.65,True,True
2023-05-02,28.5,122,1,5,0.8631421280499114,-0.5049610547215204,28.5,27.75,25.5,43.0,26.75,True,True
2023-05-03,28.5,123,2,5,0.854322169749827,-0.5197438121555155,28.5,27.9,25.5,43.0,26.85,True,True
2023-05-04,28.5,124,3,5,0.8452490573530633,-0.5343725582809786,28.5,28.05,25.5,43.0,26.95,True,True
2023-05-05,28.5,125,4,5,0.8359254794186372,-0.548842958284719,28.5,28.2,25.5,43.0,27.05,True,True
2023-05-06,28.5,126,5,5,0.8263541987239096,-0.5631507242749186,28.5,28.35,25.5,43.0,27.15,True,True
2023-05-07,28.5,127,6,5,0.8165380514459161,-0.5772916165517272,28.5,28.5,25.5,43.0,27.25,True,True
2023-05-08,28.5,128,0,5,0.8064799463209448,-0.5912614448635781,28.5,28.5,25.5,43.0,27.35,True,True
2023-05-09,28.5,129,1,5,0.7961828637826158,-0.6050560696488488,28.5,28.5,25.5,43.0,27.45,True,True
2023-05-10,28.5,130,2,5,0.7856498550787147,-0.6186714032625031,28.5,28.5,25.5,43.0,27.55,True,True
2023-05-11,28.5,131,3,5,0.7748840413670407,-0.6321034111873487,28.5,28.5,25.65,43.25,27.645,True,True
2023-05-12,28.5,132,4,5,0.7638886127905428,-0.6453481132295501,28.5,28.5,25.8,43.5,27.735000000000003,True,True
2023-05-13,28.5,133,5,5,0.7526668275320085,-0.6584015846980488,28.5,28.5,25.95,43.75,27.82,True,True
2023-05-14,28.5,134,6,5,0.7412220108485958,-0.6712599575675313,28.5,28.5,26.1,44.0,27.9,True,True
2023-05-15,28.5,135,0,5,0.7295575540864875,-0.6839194216246106,28.5,28.5,26.25,44.25,27.975,True,True
2023-05-16,28.5,136,1,5,0.717676913675962,-0.6963762255968722,28.5,28.5,26.4,44.5,28.045,True,True
2023-05-17,28.5,137,2,5,0.705583610107178,-0.7086266782644596,28.5,28.5,26.55,44.75,28.110000000000003,True,True
2023-05-18,28.5,138,3,5,0.6932812268869777,-0.7206671495538609,28.5,28.5,26.7,45.0,28.17,True,True
2023-05-19,28.5,139,4,5,0.6807734094770161,-0.7324940716135789,28.5,28.5,26.85,45.25,28.225,True,True
2023-05-20,28.5,140,5,5,0.6680638642135335,-0.7441039398713607,28.5,28.5,27.0,45.5,28.275,True,True
2023-05-21,28.5,141,6,5,0.6551563572090853,-0.7554933140726803,28.5,28.5,27.15,45.5,28.32,True,True
2023-05-22,28.5,142,0,5,0.6420547132365637,-0.766658819300159,28.5,28.5,27.3,45.5,28.360000000000003,True,True
2023-05-23,28.5,143,1,5,0.6287628145958344,-0.7775971469736269,28.5,28.5,27.45,45.5,28.395,True,True
2023-05-24,28.5,144,2,5,0.6152845999633276,-0.7883050558305255,28.5,28.5,27.6,45.5,28.425,True,True
2023-05-25,28.5,145,3,5,0.6016240632249226,-0.7987793728863649,28.5,28.5,27.75,45.5,28.45,True,True
2023-05-26,28.5,146,4,5,0.5877852522924732,-0.8090169943749473,28.5,28.5,27.9,45.5,28.470000000000002,True,True
2023-05-27,28.5,147,5,5,0.5737722679043246,-0.8190148866680801,28.5,28.5,28.05,45.5,28.485000000000003,True,True
2023-05-28,28.5,148,6,5,0.5595892624101765,-0.8287700871745038,28.5,28.5,28.2,45.5,28.495,True,True
2023-05-29,28.5,149,0,5,0.545240438540651,-0.8382797052177744,28.5,28.5,28.35,45.5,28.5,True,True
2023-05-30,28.5,150,1,5,0.5307300481619334,-0.8475409228928311,28.5,28.5,28.5,45.5,28.5,True,True
2023-05-31,28.5,151,2,5,0.5160623910158528,-0.8565509959010036,28.5,28.5,28.5,45.5,28.5,True,True
2023-06-01,28.55,152,3,6,0.5012418134457758,-0.865307254363206,28.5,28.5,28.5,45.8,28.501666666666665,True,True
2023-06-02,28.6,153,4,6,0.48627270710868997,-0.8738071036110808,28.55,28.5,28.5,46.1,28.505,True,True
2023-06-03,28.65,154,5,6,0.4711595076738638,-0.8820480249558537,28.6,28.5,28.5,46.4,28.509999999999998,True,True
2023-06-04,28.7,155,6,6,0.4559066935084588,-0.8900275764346767,28.65,28.5,28.5,46.7,28.516666666666666,True,True
2023-06-05,28.75,156,0,6,0.440518784350495,-0.8977433935342337,28.7,28.5,28.5,47.0,28.525,True,True
2023-06-06,28.8,157,1,6,0.42500033996955416,-0.9051931898913974,28.75,28.5,28.5,47.3,28.535,True,True
2023-06-07,28.85,158,2,6,0.4093559588156213,-0.9123747579707273,28.8,28.5,28.5,47.6,28.546666666666667,True,True
2023-06-08,28.9,159,3,6,0.39359027665646673,-0.9192859697186104,28.85,28.55,28.5,47.9,28.56,True,True
2023-06-09,28.95,160,4,6,0.3777079652039649,-0.9259247771938498,28.9,28.6,28.5,48.2,28.575,True,True
2023-06-10,29.0,161,5,6,0.36171373072976765,-0.9322892131745133,28.95,28.65,28.5,48.5,28.591666666666665,True,True
2023-06-11,29.05,162,6,6,0.3456123126707335,-0.9383773917408641,29.0,28.7,28.5,48.5,28.61,True,True
2023-06-12,29.1,163,0,6,0.3294084822245304,-0.9441875088341993,29.05,28.75,28.5,48.5,28.63,True,True
2023-06-13,29.15,164,1,6,0.3131070409358269,-0.9497178427914316,29.1,28.8,28.5,48.5,28.651666666666664,True,True
2023-06-14,29.2,165,2,6,0.29671281927349075,-0.9549667548552551,29.15,28.85,28.5,48.5,28.675,True,True
2023-06-15,29.25,166,3,6,0.28023067519921585,-0.9599326896597447,29.2,28.9,28.5,48.5,28.7,True,True
2023-06-16,29.3,167,4,6,0.26366549272800704,-0.9646141756912435,29.25,28.95,28.5,48.5,28.726666666666667,True,True
2023-06-17,29.35,168,5,6,0.24702218048093552,-0.9690098257244062,29.3,29.0,28.5,48.5,28.755,True,True
2023-06-18,29.4,169,6,6,0.23030567023061221,-0.9731183372332619,29.35,29.05,28.5,48.5,28.785,True,True
2023-06-19,29.45,170,0,6,0.21352091543979612,-0.9769384927771817,29.4,29.1,28.5,48.5,28.816666666666666,True,True
2023-06-20,29.5,171,1,6,0.19667288979357647,-0.980469160361632,29.45,29.15,28.5,48.5,28.85,True,True
2023-06-21,28.45,172,2,6,0.1797665857255624,-0.9837092937736097,29.5,29.2,28.5,48.5,28.848333333333333,True,True
2023-06-22,27.4,173,3,6,0.16280701293851715,-0.986657932891657,28.45,29.25,28.5,48.5,28.811666666666667,True,True
2023-06-23,26.35,174,4,6,0.1457991969198751,-0.9893142039703663,27.4,29.3,28.5,48.5,28.74,True,True
2023-06-24,25.3,175,5,6,0.12874817745258132,-0.99167731989929,26.35,29.35,28.5,48.5,28.633333333333333,True,True
2023-06-25,24.25,176,6,6,0.11165900712169512,-0.993746580436178,25.3,29.4,28.5,48.5,28.491666666666667,True,True
2023-06-26,23.2,177,0,6,0.09453674981719912,-0.9955213724144752,24.25,29.45,28.5,48.5,28.314999999999998,True,True
2023-06-27,22.15,178,1,6,0.07738647923346301,-0.9970011699250151,23.2,29.5,28.5,48.5,28.103333333333335,True,True
2023-06-28,21.1,179,2,6,0.06021327736579302,-0.9981855344718586,22.15,28.45,28.5,48.5,27.856666666666666,True,True
2023-06-29,20.049999999999997,180,3,6,0.04302223300453059,-0.99907411510223,21.1,27.4,28.5,48.5,27.575,True,True
2023-06-30,19.0,181,4,6,0.02581844022713308,-0.9996666485105112,20.049999999999997,26.35,28.5,48.5,27.258333333333333,True,True
2023-07-01,17.95,182,5,7,0.008606996888688698,-0.9999629591162655,19.0,25.3,28.55,48.5,26.904999999999998,True,True
2023-07-02,16.9,183,6,7,-0.008606996888688009,-0.9999629591162655,17.95,24.25,28.6,48.5,26.515,True,True
2023-07-03,15.85,184,0,7,-0.02581844022713239,-0.9996666485105112,16.9,23.2,28.65,48.5,26.08833333333333,True,True
2023-07-04,14.799999999999999,185,1,7,-0.04302223300453034,-0.99907411510223,15.85,22.15,28.7,48.5,25.625,True,True
2023-07-05,13.75,186,2,7,-0.060213277365792774,-0.9981855344718586,14.799999999999999,21.1,28.75,48.5,25.125,True,True
2023-07-06,12.7,187,3,7,-0.07738647923346322,-0.9970011699250151,13.75,20.049999999999997,28.8,48.5,24.58833333333333,True,True
2023-07-07,11.649999999999999,188,4,7,-0.09453674981719933,-0.9955213724144752,12.7,19.0,28.85,48.5,24.015,True,True
2023-07-08,10.599999999999998,189,5,7,-0.11165900712169444,-0.9937465804361781,11.649999999999999,17.95,28.9,48.5,23.404999999999998,True,True
2023-07-09,9.55,190,6,7,-0.12874817745258066,-0.99167731989929,10.599999999999998,16.9,28.95,48.5,22.758333333333333,True,True
2023-07-10,8.5,191,0,7,-0.14579919691987442,-0.9893142039703664,9.55,15.85,29.0,48.5,22.075,True,True
2023-07-11,8.5,192,1,7,-0.16280701293851646,-0.9866579328916572,8.5,14.799999999999999,29.05,48.55,21.39,True,True
2023-07-12,8.5,193,2,7,-0.17976658572556214,-0.9837092937736098,8.5,13.75,29.1,48.6,20.703333333333333,True,True
2023-07-13,8.5,194,3,7,-0.19667288979357622,-0.9804691603616321,8.5,12.7,29.15,48.65,20.015,True,True
2023-07-14,8.5,195,4,7,-0.2135209154397959,-0.9769384927771817,8.5,11.649999999999999,29.2,48.7,19.325,True,True
2023-07-15,8.5,196,5,7,-0.23030567023061196,-0.973118337233262,8.5,10.599999999999998,29.25,48.75,18.633333333333333,True,True
2023-07-16,8.5,197,6,7,-0.24702218048093527,-0.9690098257244063,8.5,9.55,29.3,48.8,17.94,True,True
2023-07-17,8.5,198,0,7,-0.2636654927280072,-0.9646141756912435,8.5,8.5,29.35,48.85,17.245,True,True
2023-07-18,8.5,199,1,7,-0.2802306751992161,-0.9599326896597445,8.5,8.5,29.4,48.9,16.548333333333336,True,True
2023-07-19,8.5,200,2,7,-0.2967128192734901,-0.9549667548552553,8.5,8.5,29.45,48.95,15.85,True,True
2023-07-20,8.5,201,3,7,-0.3131070409358267,-0.9497178427914317,8.5,8.5,29.5,49.0,15.15,True,True
2023-07-21,8.681818181818182,202,4,7,-0.3294084822245302,-0.9441875088341994,8.5,8.5,28.45,49.13636363636363,14.491060606060605,True,True
2023-07-22,8.863636363636363,203,5,7,-0.3456123126707333,-0.9383773917408642,8.681818181818182,8.5,27.4,49.27272727272727,13.873181818181818,True,True
2023-07-23,9.045454545454545,204,6,7,-0.3617137307297674,-0.9322892131745134,8.863636363636363,8.5,26.35,49.40909090909091,13.296363636363635,True,True
2023-07-24,9.227272727272727,205,0,7,-0.37770796520396466,-0.9259247771938499,9.045454545454545,8.5,25.3,49.54545454545455,12.76060606060606,True,True
2023-07-25,9.40909090909091,206,1,7,-0.39359027665646645,-0.9192859697186105,9.227272727272727,8.5,24.25,49.68181818181818,12.265909090909089,True,True
2023-07-26,9.59090909090909,207,2,7,-0.4093559588156211,-0.9123747579707274,9.40909090909091,8.5,23.2,49.81818181818182,11.812272727272727,True,True
2023-07-27,9.772727272727273,208,3,7,-0.42500033996955394,-0.9051931898913975,9.59090909090909,8.5,22.15,49.95454545454545,11.39969696969697,True,True
2023-07-28,9.954545454545455,209,4,7,-0.4405187843504952,-0.8977433935342336,9.772727272727273,8.681818181818182,21.1,50.09090909090909,11.028181818181817,True,True
2023-07-29,10.136363636363637,210,5,7,-0.455906693508459,-0.8900275764346766,9.954545454545455,8.863636363636363,20.049999999999997,50.22727272727273,10.69772727272727,True,True
2023-07-30,10.318181818181818,211,6,7,-0.47115950767386394,-0.8820480249558535,10.136363636363637,9.045454545454545,19.0,50.36363636363637,10.408333333333333,True,True
2023-07-31,10.5,212,0,7,-0.4862727071086902,-0.8738071036110807,10.318181818181818,9.227272727272727,17.95,50.5,10.159999999999998,True,True
2023-08-01,10.5,213,1,8,-0.5012418134457756,-0.8653072543632061,10.5,9.40909090909091,16.9,51.0,9.946666666666665,True,True
2023-08-02,10.5,214,2,8,-0.5160623910158526,-0.8565509959010037,10.5,9.59090909090909,15.85,51.5,9.768333333333333,True,True
2023-08-03,10.5,215,3,8,-0.5307300481619331,-0.8475409228928312,10.5,9.772727272727273,14.799999999999999,52.0,9.625,True,True
2023-08-04,10.5,216,4,8,-0.5452404385406507,-0.8382797052177745,10.5,9.954545454545455,13.75,52.5,9.516666666666667,True,True
2023-08-05,10.5,217,5,8,-0.5595892624101763,-0.828770087174504,10.5,10.136363636363637,12.7,53.0,9.443333333333332,True,True
2023-08-06,10.5,218,6,8,-0.5737722679043243,-0.8190148866680802,10.5,10.318181818181818,11.649999999999999,53.5,9.405,True,True
2023-08-07,10.5,219,0,8,-0.5877852522924734,-0.8090169943749472,10.5,10.5,10.599999999999998,54.0,9.401666666666666,True,True
2023-08-08,10.5,220,1,8,-0.6016240632249227,-0.7987793728863648,10.5,10.5,9.55,54.5,9.433333333333334,True,True
2023-08-09,10.5,221,2,8,-0.6152845999633277,-0.7883050558305253,10.5,10.5,8.5,55.0,9.5,True,True
2023-08-10,10.5,222,3,8,-0.6287628145958345,-0.7775971469736268,10.5,10.5,8.5,55.5,9.566666666666666,True,True
