pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_5L/桶,prodPcat_食用油
2023-02-19,68.5,50,6,2,0.7583058084785624,0.6518989958787126,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-20,68.5,51,0,2,0.7694148268839378,0.6387494220515272,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-21,68.5,52,1,2,0.7802958510707755,0.6254105729852463,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-22,68.5,53,2,2,0.7909456567567772,0.6118864012687243,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-23,68.5,54,3,2,0.8013610881746766,0.5981809144059165,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-24,68.5,55,4,2,0.8115390590073611,0.5842981736283684,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-25,68.5,56,5,2,0.8214765533024142,0.5702422926917871,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-26,68.5,57,6,2,0.8311706263658079,0.5560174366570446,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-27,68.5,58,0,2,0.8406184056344782,0.5416278206559814,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-28,68.5,59,1,2,0.8498170915275278,0.5270777086423722,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-01,68.5,60,2,3,0.8587639582758029,0.5123714121284237,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-02,68.5,61,3,3,0.8674563547295969,0.49751328890718066,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-03,68.5,62,4,3,0.8758917051442429,0.48250774176121847,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-04,68.5,63,5,3,0.8840675099433636,0.4673592171580022,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-05,68.5,64,6,3,0.8919813464595485,0.45207220393230435,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-06,68.5,65,0,3,0.8996308696522433,0.43665123195606403,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-07,68.5,66,1,3,0.9070138128026359,0.4211008707960896,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-08,68.5,67,2,3,0.9141279881853337,0.40542572835999735,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-09,68.5,68,3,3,0.9209712877166346,0.38963044953078796,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-10,68.5,69,4,3,0.9275416835791966,0.37371971479046906,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-11,68.5,70,5,3,0.9338372288229252,0.35769823883312546,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-12,68.5,71,6,3,0.9398560579418954,0.3415707691678556,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-13,68.5,72,0,3,0.9455963874271426,0.3253420847119801,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-14,68.5,73,1,3,0.9510565162951535,0.30901699437494745,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-15,68.5,74,2,3,0.9562348265919056,0.29260033563334836,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-16,68.5,75,3,3,0.9611297838723007,0.27609697309746883,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-17,68.5,76,4,3,0.9657399376548549,0.2595117970697999,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-18,68.5,77,5,3,0.9700639218515071,0.2428497220959356,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-19,68.5,78,6,3,0.9741004551724205,0.22611568550828828,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-20,68.5,79,0,3,0.9778483415056568,0.20931464596304847,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-21,68.5,80,1,3,0.9813064702716093,0.19245158197082998,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-22,68.5,81,2,3,0.9844738167520922,0.1755314904214282,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-23,68.5,82,3,3,0.9873494423939864,0.15855938510313475,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-24,68.5,83,4,3,0.989932495087353,0.141540295217043,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-25,68.5,84,5,3,0.9922222094179323,0.12447926388678915,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-26,68.5,85,6,3,0.994217906893952,0.10738134666416309,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-27,68.5,86,0,3,0.995918996147179,0.09025161003104117,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-28,68.5,87,1,3,0.9973249731081555,0.07309512989807777,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-29,68.5,88,2,3,0.9984354211555643,0.055916990100603484,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-30,68.5,89,3,3,0.9992500112396835,0.03872228089217446,68.5,68.5,68.5,66.5,68.5,True,True
2023-03-31,68.5,90,4,3,0.9997685019798909,0.021516097436222254,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-01,68.5,91,5,4,0.9999907397361901,0.004303538296244289,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-02,68.5,92,6,4,0.9999166586547379,-0.01291029607500882,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-03,68.5,93,0,4,0.9995462806873573,-0.030120304846908114,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-04,68.5,94,1,4,0.9988797155850336,-0.04732138832243185,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-05,68.5,95,2,4,0.9979171608653922,-0.06450844944931623,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-06,68.5,96,3,4,0.9966589017541702,-0.08167639533042241,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-07,68.5,97,4,4,0.9951053111006976,-0.09882013873287143,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-08,68.5,98,5,4,0.9932568492674143,-0.11593459959550041,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-09,68.5,99,6,4,0.9911140639934547,-0.1330147065341959,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-10,68.5,100,0,4,0.9886775902323405,-0.1500553983446526,68.5,68.5,68.5,66.5,68.5,True,True
2023-04-11,68.45,101,1,4,0.9859481499638304,-0.16705162550211924,68.5,68.5,68.5,66.55,68.49833333333332,True,True
2023-04-12,68.4,102,2,4,0.9829265519799822,-0.18399835165768005,68.45,68.5,68.5,66.6,68.49499999999999,True,True
2023-04-13,68.35,103,3,4,0.9796136916454901,-0.20089055513063506,68.4,68.5,68.5,66.65,68.49,True,True
2023-04-14,68.3,104,4,4,0.9760105506323683,-0.21772323039653177,68.35,68.5,68.5,66.7,68.48333333333333,True,True
2023-04-15,68.25,105,5,4,0.9721181966290613,-0.23449138957040985,68.3,68.5,68.5,66.75,68.475,True,True
2023-04-16,68.2,106,6,4,0.9679377830240642,-0.25119006388481935,68.25,68.5,68.5,66.8,68.46499999999999,True,True
2023-04-17,68.15,107,0,4,0.9634705485641488,-0.2678143051621742,68.2,68.5,68.5,66.85,68.45333333333333,True,True
2023-04-18,68.1,108,1,4,0.9587178169872964,-0.2843591872810034,68.15,68.45,68.5,66.9,68.44,True,True
2023-04-19,68.05,109,2,4,0.9536809966304457,-0.30081980763566735,68.1,68.4,68.5,66.95,68.425,True,True
2023-04-20,68.0,110,3,4,0.9483615800121715,-0.3171912885891061,68.05,68.35,68.5,67.0,68.40833333333333,True,True
2023-04-21,67.95,111,4,4,0.9427611433904207,-0.3334687789181868,68.0,68.3,68.5,67.0,68.39,True,True
2023-04-22,67.9,112,5,4,0.9368813462954315,-0.3496474552512284,67.95,68.25,68.5,67.0,68.36999999999999,True,True
2023-04-23,67.85,113,6,4,0.9307239310379795,-0.36572252349726897,67.9,68.2,68.5,67.0,68.34833333333333,True,True
2023-04-24,67.8,114,0,4,0.9242907221930933,-0.3816892202666588,67.85,68.15,68.5,67.0,68.325,True,True
2023-04-25,67.75,115,1,4,0.9175836260593937,-0.39754281428255595,67.8,68.1,68.5,67.0,68.3,True,True
2023-04-26,67.7,116,2,4,0.9106046300942162,-0.4132786077829042,67.75,68.05,68.5,67.0,68.27333333333333,True,True
2023-04-27,67.65,117,3,4,0.9033558023246845,-0.4288919379124835,67.7,68.0,68.5,67.0,68.24499999999999,True,True
2023-04-28,67.6,118,4,4,0.895839290734909,-0.4443781781046132,67.65,67.95,68.5,67.0,68.215,True,True
2023-04-29,67.55,119,5,4,0.8880573226294932,-0.45973273945210397,67.6,67.9,68.5,67.0,68.18333333333334,True,True
2023-04-30,67.5,120,6,4,0.8800122039735357,-0.47495107206704995,67.55,67.85,68.5,67.0,68.15,True,True
2023-05-01,67.5,121,0,5,0.8717063187093218,-0.4900286664290592,67.5,67.8,68.5,67.0,68.11666666666666,True,True
2023-05-02,67.5,122,1,5,0.8631421280499114,-0.5049610547215204,67.5,67.75,68.5,67.0,68.08333333333333,True,True
2023-05-03,67.5,123,2,5,0.854322169749827,-0.5197438121555155,67.5,67.7,68.5,67.0,68.05,True,True
2023-05-04,67.5,124,3,5,0.8452490573530633,-0.5343725582809786,67.5,67.65,68.5,67.0,68.01666666666667,True,True
2023-05-05,67.5,125,4,5,0.8359254794186372,-0.548842958284719,67.5,67.6,68.5,67.0,67.98333333333333,True,True
2023-05-06,67.5,126,5,5,0.8263541987239096,-0.5631507242749186,67.5,67.55,68.5,67.0,67.95,True,True
2023-05-07,67.5,127,6,5,0.8165380514459161,-0.5772916165517272,67.5,67.5,68.5,67.0,67.91666666666667,True,True
2023-05-08,67.5,128,0,5,0.8064799463209448,-0.5912614448635781,67.5,67.5,68.5,67.0,67.88333333333334,True,True
2023-05-09,67.5,129,1,5,0.7961828637826158,-0.6050560696488488,67.5,67.5,68.5,67.0,67.85,True,True
2023-05-10,67.5,130,2,5,0.7856498550787147,-0.6186714032625031,67.5,67.5,68.5,67.0,67.81666666666666,True,True
2023-05-11,67.5,131,3,5,0.7748840413670407,-0.6321034111873487,67.5,67.5,68.45,67.07142857142857,67.785,True,True
2023-05-12,67.5,132,4,5,0.7638886127905428,-0.6453481132295501,67.5,67.5,68.4,67.14285714285714,67.75500000000001,True,True
2023-05-13,67.5,133,5,5,0.7526668275320085,-0.6584015846980488,67.5,67.5,68.35,67.21428571428571,67.72666666666666,True,True
2023-05-14,67.5,134,6,5,0.7412220108485958,-0.6712599575675313,67.5,67.5,68.3,67.28571428571429,67.7,True,True
2023-05-15,67.5,135,0,5,0.7295575540864875,-0.6839194216246106,67.5,67.5,68.25,67.35714285714286,67.675,True,True
2023-05-16,67.5,136,1,5,0.717676913675962,-0.6963762255968722,67.5,67.5,68.2,67.42857142857143,67.65166666666667,True,True
2023-05-17,67.5,137,2,5,0.705583610107178,-0.7086266782644596,67.5,67.5,68.15,67.5,67.63000000000001,True,True
2023-05-18,67.5,138,3,5,0.6932812268869777,-0.7206671495538609,67.5,67.5,68.1,67.57142857142857,67.61,True,True
2023-05-19,67.5,139,4,5,0.6807734094770161,-0.7324940716135789,67.5,67.5,68.05,67.64285714285714,67.59166666666667,True,True
2023-05-20,67.5,140,5,5,0.6680638642135335,-0.7441039398713607,67.5,67.5,68.0,67.71428571428571,67.575,True,True
2023-05-21,67.5,141,6,5,0.6551563572090853,-0.7554933140726803,67.5,67.5,67.95,67.78571428571429,67.56,True,True
2023-05-22,67.5,142,0,5,0.6420547132365637,-0.766658819300159,67.5,67.5,67.9,67.85714285714286,67.54666666666667,True,True
2023-05-23,67.5,143,1,5,0.6287628145958344,-0.7775971469736269,67.5,67.5,67.85,67.92857142857143,67.535,True,True
2023-05-24,67.5,144,2,5,0.6152845999633276,-0.7883050558305255,67.5,67.5,67.8,68.0,67.525,True,True
2023-05-25,67.5,145,3,5,0.6016240632249226,-0.7987793728863649,67.5,67.5,67.75,68.07142857142857,67.51666666666667,True,True
2023-05-26,67.5,146,4,5,0.5877852522924732,-0.8090169943749473,67.5,67.5,67.7,68.14285714285714,67.51,True,True
2023-05-27,67.5,147,5,5,0.5737722679043246,-0.8190148866680801,67.5,67.5,67.65,68.21428571428571,67.50500000000001,True,True
2023-05-28,67.5,148,6,5,0.5595892624101765,-0.8287700871745038,67.5,67.5,67.6,68.28571428571429,67.50166666666667,True,True
2023-05-29,67.5,149,0,5,0.545240438540651,-0.8382797052177744,67.5,67.5,67.55,68.35714285714286,67.5,True,True
2023-05-30,67.5,150,1,5,0.5307300481619334,-0.8475409228928311,67.5,67.5,67.5,68.42857142857143,67.5,True,True
2023-05-31,67.5,151,2,5,0.5160623910158528,-0.8565509959010036,67.5,67.5,67.5,68.5,67.5,True,True
2023-06-01,67.5,152,3,6,0.5012418134457758,-0.865307254363206,67.5,67.5,67.5,68.6,67.5,True,True
2023-06-02,67.5,153,4,6,0.48627270710868997,-0.8738071036110808,67.5,67.5,67.5,68.7,67.5,True,True
2023-06-03,67.5,154,5,6,0.4711595076738638,-0.8820480249558537,67.5,67.5,67.5,68.8,67.5,True,True
2023-06-04,67.5,155,6,6,0.4559066935084588,-0.8900275764346767,67.5,67.5,67.5,68.9,67.5,True,True
2023-06-05,67.5,156,0,6,0.440518784350495,-0.8977433935342337,67.5,67.5,67.5,69.0,67.5,True,True
2023-06-06,67.5,157,1,6,0.42500033996955416,-0.9051931898913974,67.5,67.5,67.5,69.1,67.5,True,True
2023-06-07,67.5,158,2,6,0.4093559588156213,-0.9123747579707273,67.5,67.5,67.5,69.2,67.5,True,True
2023-06-08,67.5,159,3,6,0.39359027665646673,-0.9192859697186104,67.5,67.5,67.5,69.3,67.5,True,True
2023-06-09,67.5,160,4,6,0.3777079652039649,-0.9259247771938498,67.5,67.5,67.5,69.4,67.5,True,True
2023-06-10,67.5,161,5,6,0.36171373072976765,-0.9322892131745133,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-11,67.5,162,6,6,0.3456123126707335,-0.9383773917408641,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-12,67.5,163,0,6,0.3294084822245304,-0.9441875088341993,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-13,67.5,164,1,6,0.3131070409358269,-0.9497178427914316,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-14,67.5,165,2,6,0.29671281927349075,-0.9549667548552551,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-15,67.5,166,3,6,0.28023067519921585,-0.9599326896597447,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-16,67.5,167,4,6,0.26366549272800704,-0.9646141756912435,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-17,67.5,168,5,6,0.24702218048093552,-0.9690098257244062,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-18,67.5,169,6,6,0.23030567023061221,-0.9731183372332619,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-19,67.5,170,0,6,0.21352091543979612,-0.9769384927771817,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-20,67.5,171,1,6,0.19667288979357647,-0.980469160361632,67.5,67.5,67.5,69.5,67.5,True,True
2023-06-21,67.5,172,2,6,0.1797665857255624,-0.9837092937736097,67.5,67.5,67.5,69.45,67.5,True,True
2023-06-22,67.5,173,3,6,0.16280701293851715,-0.986657932891657,67.5,67.5,67.5,69.4,67.5,True,True
2023-06-23,67.5,174,4,6,0.1457991969198751,-0.9893142039703663,67.5,67.5,67.5,69.35,67.5,True,True
2023-06-24,67.5,175,5,6,0.12874817745258132,-0.99167731989929,67.5,67.5,67.5,69.3,67.5,True,True
2023-06-25,67.5,176,6,6,0.11165900712169512,-0.993746580436178,67.5,67.5,67.5,69.25,67.5,True,True
2023-06-26,67.5,177,0,6,0.09453674981719912,-0.9955213724144752,67.5,67.5,67.5,69.2,67.5,True,True
2023-06-27,67.5,178,1,6,0.07738647923346301,-0.9970011699250151,67.5,67.5,67.5,69.15,67.5,True,True
2023-06-28,67.5,179,2,6,0.06021327736579302,-0.9981855344718586,67.5,67.5,67.5,69.1,67.5,True,True
2023-06-29,67.5,180,3,6,0.04302223300453059,-0.99907411510223,67.5,67.5,67.5,69.05,67.5,True,True
2023-06-30,67.5,181,4,6,0.02581844022713308,-0.9996666485105112,67.5,67.5,67.5,69.0,67.5,True,True
2023-07-01,67.5,182,5,7,0.008606996888688698,-0.9999629591162655,67.5,67.5,67.5,68.95,67.5,True,True
2023-07-02,67.5,183,6,7,-0.008606996888688009,-0.9999629591162655,67.5,67.5,67.5,68.9,67.5,True,True
2023-07-03,67.5,184,0,7,-0.02581844022713239,-0.9996666485105112,67.5,67.5,67.5,68.85,67.5,True,True
2023-07-04,67.5,185,1,7,-0.04302223300453034,-0.99907411510223,67.5,67.5,67.5,68.8,67.5,True,True
2023-07-05,67.5,186,2,7,-0.060213277365792774,-0.9981855344718586,67.5,67.5,67.5,68.75,67.5,True,True
2023-07-06,67.5,187,3,7,-0.07738647923346322,-0.9970011699250151,67.5,67.5,67.5,68.7,67.5,True,True
2023-07-07,67.5,188,4,7,-0.09453674981719933,-0.9955213724144752,67.5,67.5,67.5,68.65,67.5,True,True
2023-07-08,67.5,189,5,7,-0.11165900712169444,-0.9937465804361781,67.5,67.5,67.5,68.6,67.5,True,True
2023-07-09,67.5,190,6,7,-0.12874817745258066,-0.99167731989929,67.5,67.5,67.5,68.55,67.5,True,True
2023-07-10,67.5,191,0,7,-0.14579919691987442,-0.9893142039703664,67.5,67.5,67.5,68.5,67.5,True,True
2023-07-11,67.5,192,1,7,-0.16280701293851646,-0.9866579328916572,67.5,67.5,67.5,68.55,67.5,True,True
2023-07-12,67.5,193,2,7,-0.17976658572556214,-0.9837092937736098,67.5,67.5,67.5,68.6,67.5,True,True
2023-07-13,67.5,194,3,7,-0.19667288979357622,-0.9804691603616321,67.5,67.5,67.5,68.65,67.5,True,True
2023-07-14,67.5,195,4,7,-0.2135209154397959,-0.9769384927771817,67.5,67.5,67.5,68.7,67.5,True,True
2023-07-15,67.5,196,5,7,-0.23030567023061196,-0.973118337233262,67.5,67.5,67.5,68.75,67.5,True,True
2023-07-16,67.5,197,6,7,-0.24702218048093527,-0.9690098257244063,67.5,67.5,67.5,68.8,67.5,True,True
2023-07-17,67.5,198,0,7,-0.2636654927280072,-0.9646141756912435,67.5,67.5,67.5,68.85,67.5,True,True
2023-07-18,67.5,199,1,7,-0.2802306751992161,-0.9599326896597445,67.5,67.5,67.5,68.9,67.5,True,True
2023-07-19,67.5,200,2,7,-0.2967128192734901,-0.9549667548552553,67.5,67.5,67.5,68.95,67.5,True,True
2023-07-20,67.5,201,3,7,-0.3131070409358267,-0.9497178427914317,67.5,67.5,67.5,69.0,67.5,True,True
2023-07-21,67.5,202,4,7,-0.3294084822245302,-0.9441875088341994,67.5,67.5,67.5,69.04545454545455,67.5,True,True
2023-07-22,67.5,203,5,7,-0.3456123126707333,-0.9383773917408642,67.5,67.5,67.5,69.0909090909091,67.5,True,True
2023-07-23,67.5,204,6,7,-0.3617137307297674,-0.9322892131745134,67.5,67.5,67.5,69.13636363636364,67.5,True,True
2023-07-24,67.5,205,0,7,-0.37770796520396466,-0.9259247771938499,67.5,67.5,67.5,69.18181818181819,67.5,True,True
2023-07-25,67.5,206,1,7,-0.39359027665646645,-0.9192859697186105,67.5,67.5,67.5,69.22727272727273,67.5,True,True
2023-07-26,67.5,207,2,7,-0.4093559588156211,-0.9123747579707274,67.5,67.5,67.5,69.27272727272727,67.5,True,True
2023-07-27,67.5,208,3,7,-0.42500033996955394,-0.9051931898913975,67.5,67.5,67.5,69.31818181818181,67.5,True,True
2023-07-28,67.5,209,4,7,-0.4405187843504952,-0.8977433935342336,67.5,67.5,67.5,69.36363636363636,67.5,True,True
2023-07-29,67.5,210,5,7,-0.455906693508459,-0.8900275764346766,67.5,67.5,67.5,69.4090909090909,67.5,True,True
2023-07-30,67.5,211,6,7,-0.47115950767386394,-0.8820480249558535,67.5,67.5,67.5,69.45454545454545,67.5,True,True
2023-07-31,67.5,212,0,7,-0.4862727071086902,-0.8738071036110807,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-01,67.5,213,1,8,-0.5012418134457756,-0.8653072543632061,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-02,67.5,214,2,8,-0.5160623910158526,-0.8565509959010037,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-03,67.5,215,3,8,-0.5307300481619331,-0.8475409228928312,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-04,67.5,216,4,8,-0.5452404385406507,-0.8382797052177745,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-05,67.5,217,5,8,-0.5595892624101763,-0.828770087174504,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-06,67.5,218,6,8,-0.5737722679043243,-0.8190148866680802,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-07,67.5,219,0,8,-0.5877852522924734,-0.8090169943749472,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-08,67.5,220,1,8,-0.6016240632249227,-0.7987793728863648,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-09,67.5,221,2,8,-0.6152845999633277,-0.7883050558305253,67.5,67.5,67.5,69.5,67.5,True,True
2023-08-10,67.5,222,3,8,-0.6287628145958345,-0.7775971469736268,67.5,67.5,67.5,69.5,67.5,True,True
