pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_10L/桶,prodPcat_食用油
2023-02-18,133.5,49,5,2,0.7469720876965552,0.6648553979642865,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-19,133.5,50,6,2,0.7583058084785624,0.6518989958787126,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-20,133.5,51,0,2,0.7694148268839378,0.6387494220515272,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-21,133.1875,52,1,2,0.7802958510707755,0.6254105729852463,133.5,133.5,133.5,121.1875,133.48958333333334,True,True
2023-02-22,132.875,53,2,2,0.7909456567567772,0.6118864012687243,133.1875,133.5,133.5,121.375,133.46875,True,True
2023-02-23,132.5625,54,3,2,0.8013610881746766,0.5981809144059165,132.875,133.5,133.5,121.5625,133.4375,True,True
2023-02-24,132.25,55,4,2,0.8115390590073611,0.5842981736283684,132.5625,133.5,133.5,121.75,133.39583333333334,True,True
2023-02-25,131.9375,56,5,2,0.8214765533024142,0.5702422926917871,132.25,133.5,133.5,121.9375,133.34375,True,True
2023-02-26,131.625,57,6,2,0.8311706263658079,0.5560174366570446,131.9375,133.5,133.5,122.125,133.28125,True,True
2023-02-27,131.3125,58,0,2,0.8406184056344782,0.5416278206559814,131.625,133.5,133.5,122.3125,133.20833333333334,True,True
2023-02-28,131.0,59,1,2,0.8498170915275278,0.5270777086423722,131.3125,133.1875,133.5,122.5,133.125,True,True
2023-03-01,131.0,60,2,3,0.8587639582758029,0.5123714121284237,131.0,132.875,133.5,122.5,133.04166666666666,True,True
2023-03-02,131.0,61,3,3,0.8674563547295969,0.49751328890718066,131.0,132.5625,133.5,122.5,132.95833333333334,True,True
2023-03-03,131.0,62,4,3,0.8758917051442429,0.48250774176121847,131.0,132.25,133.5,122.5,132.875,True,True
2023-03-04,131.0,63,5,3,0.8840675099433636,0.4673592171580022,131.0,131.9375,133.5,122.5,132.79166666666666,True,True
2023-03-05,131.0,64,6,3,0.8919813464595485,0.45207220393230435,131.0,131.625,133.5,122.5,132.70833333333334,True,True
2023-03-06,131.0,65,0,3,0.8996308696522433,0.43665123195606403,131.0,131.3125,133.5,122.5,132.625,True,True
2023-03-07,131.0,66,1,3,0.9070138128026359,0.4211008707960896,131.0,131.0,133.5,122.5,132.54166666666666,True,True
2023-03-08,131.0,67,2,3,0.9141279881853337,0.40542572835999735,131.0,131.0,133.5,122.5,132.45833333333334,True,True
2023-03-09,131.0,68,3,3,0.9209712877166346,0.38963044953078796,131.0,131.0,133.5,122.5,132.375,True,True
2023-03-10,131.0,69,4,3,0.9275416835791966,0.37371971479046906,131.0,131.0,133.5,122.5,132.29166666666666,True,True
2023-03-11,131.0,70,5,3,0.9338372288229252,0.35769823883312546,131.0,131.0,133.5,122.5,132.20833333333334,True,True
2023-03-12,131.0,71,6,3,0.9398560579418954,0.3415707691678556,131.0,131.0,133.5,122.5,132.125,True,True
2023-03-13,131.0,72,0,3,0.9455963874271426,0.3253420847119801,131.0,131.0,133.5,122.5,132.04166666666666,True,True
2023-03-14,131.0,73,1,3,0.9510565162951535,0.30901699437494745,131.0,131.0,133.5,122.5,131.95833333333334,True,True
2023-03-15,131.0,74,2,3,0.9562348265919056,0.29260033563334836,131.0,131.0,133.5,122.5,131.875,True,True
2023-03-16,131.0,75,3,3,0.9611297838723007,0.27609697309746883,131.0,131.0,133.5,122.5,131.79166666666666,True,True
2023-03-17,131.0,76,4,3,0.9657399376548549,0.2595117970697999,131.0,131.0,133.5,122.5,131.70833333333334,True,True
2023-03-18,131.0,77,5,3,0.9700639218515071,0.2428497220959356,131.0,131.0,133.5,122.5,131.625,True,True
2023-03-19,131.0,78,6,3,0.9741004551724205,0.22611568550828828,131.0,131.0,133.5,122.5,131.54166666666666,True,True
2023-03-20,131.0,79,0,3,0.9778483415056568,0.20931464596304847,131.0,131.0,133.5,122.5,131.45833333333334,True,True
2023-03-21,131.0,80,1,3,0.9813064702716093,0.19245158197082998,131.0,131.0,133.5,121.45454545454545,131.375,True,True
2023-03-22,131.0,81,2,3,0.9844738167520922,0.1755314904214282,131.0,131.0,133.5,120.4090909090909,131.29166666666666,True,True
2023-03-23,131.0,82,3,3,0.9873494423939864,0.15855938510313475,131.0,131.0,133.1875,119.36363636363636,131.21875,True,True
2023-03-24,131.0,83,4,3,0.989932495087353,0.141540295217043,131.0,131.0,132.875,118.31818181818181,131.15625,True,True
2023-03-25,131.0,84,5,3,0.9922222094179323,0.12447926388678915,131.0,131.0,132.5625,117.27272727272728,131.10416666666666,True,True
2023-03-26,131.0,85,6,3,0.994217906893952,0.10738134666416309,131.0,131.0,132.25,116.22727272727273,131.0625,True,True
2023-03-27,131.0,86,0,3,0.995918996147179,0.09025161003104117,131.0,131.0,131.9375,115.18181818181819,131.03125,True,True
2023-03-28,131.0,87,1,3,0.9973249731081555,0.07309512989807777,131.0,131.0,131.625,114.13636363636364,131.01041666666666,True,True
2023-03-29,131.0,88,2,3,0.9984354211555643,0.055916990100603484,131.0,131.0,131.3125,113.0909090909091,131.0,True,True
2023-03-30,131.0,89,3,3,0.9992500112396835,0.03872228089217446,131.0,131.0,131.0,112.04545454545455,131.0,True,True
2023-03-31,131.0,90,4,3,0.9997685019798909,0.021516097436222254,131.0,131.0,131.0,111.0,131.0,True,True
2023-04-01,131.0,91,5,4,0.9999907397361901,0.004303538296244289,131.0,131.0,131.0,112.65,131.0,True,True
2023-04-02,131.0,92,6,4,0.9999166586547379,-0.01291029607500882,131.0,131.0,131.0,114.3,131.0,True,True
2023-04-03,131.0,93,0,4,0.9995462806873573,-0.030120304846908114,131.0,131.0,131.0,115.95,131.0,True,True
2023-04-04,131.0,94,1,4,0.9988797155850336,-0.04732138832243185,131.0,131.0,131.0,117.6,131.0,True,True
2023-04-05,131.0,95,2,4,0.9979171608653922,-0.06450844944931623,131.0,131.0,131.0,119.25,131.0,True,True
2023-04-06,131.0,96,3,4,0.9966589017541702,-0.08167639533042241,131.0,131.0,131.0,120.9,131.0,True,True
2023-04-07,131.0,97,4,4,0.9951053111006976,-0.09882013873287143,131.0,131.0,131.0,122.55,131.0,True,True
2023-04-08,131.0,98,5,4,0.9932568492674143,-0.11593459959550041,131.0,131.0,131.0,124.2,131.0,True,True
2023-04-09,131.0,99,6,4,0.9911140639934547,-0.1330147065341959,131.0,131.0,131.0,125.85,131.0,True,True
2023-04-10,131.0,100,0,4,0.9886775902323405,-0.1500553983446526,131.0,131.0,131.0,127.5,131.0,True,True
2023-04-11,130.7,101,1,4,0.9859481499638304,-0.16705162550211924,131.0,131.0,131.0,127.5,130.98999999999998,True,True
2023-04-12,130.4,102,2,4,0.9829265519799822,-0.18399835165768005,130.7,131.0,131.0,127.5,130.97,True,True
2023-04-13,130.1,103,3,4,0.9796136916454901,-0.20089055513063506,130.4,131.0,131.0,127.5,130.94,True,True
2023-04-14,129.8,104,4,4,0.9760105506323683,-0.21772323039653177,130.1,131.0,131.0,127.5,130.9,True,True
2023-04-15,129.5,105,5,4,0.9721181966290613,-0.23449138957040985,129.8,131.0,131.0,127.5,130.85,True,True
2023-04-16,129.2,106,6,4,0.9679377830240642,-0.25119006388481935,129.5,131.0,131.0,127.5,130.79,True,True
2023-04-17,128.9,107,0,4,0.9634705485641488,-0.2678143051621742,129.2,131.0,131.0,127.5,130.72,True,True
2023-04-18,128.6,108,1,4,0.9587178169872964,-0.2843591872810034,128.9,130.7,131.0,127.5,130.64,True,True
2023-04-19,128.3,109,2,4,0.9536809966304457,-0.30081980763566735,128.6,130.4,131.0,127.5,130.55,True,True
2023-04-20,128.0,110,3,4,0.9483615800121715,-0.3171912885891061,128.3,130.1,131.0,127.5,130.45,True,True
2023-04-21,127.7,111,4,4,0.9427611433904207,-0.3334687789181868,128.0,129.8,131.0,127.5,130.34,True,True
2023-04-22,127.4,112,5,4,0.9368813462954315,-0.3496474552512284,127.7,129.5,131.0,127.5,130.22,True,True
2023-04-23,127.1,113,6,4,0.9307239310379795,-0.36572252349726897,127.4,129.2,131.0,127.5,130.09,True,True
2023-04-24,126.8,114,0,4,0.9242907221930933,-0.3816892202666588,127.1,128.9,131.0,127.5,129.95,True,True
2023-04-25,126.5,115,1,4,0.9175836260593937,-0.39754281428255595,126.8,128.6,131.0,127.5,129.8,True,True
2023-04-26,126.2,116,2,4,0.9106046300942162,-0.4132786077829042,126.5,128.3,131.0,127.5,129.64,True,True
2023-04-27,125.9,117,3,4,0.9033558023246845,-0.4288919379124835,126.2,128.0,131.0,127.5,129.47,True,True
2023-04-28,125.6,118,4,4,0.895839290734909,-0.4443781781046132,125.9,127.7,131.0,127.5,129.29,True,True
2023-04-29,125.3,119,5,4,0.8880573226294932,-0.45973273945210397,125.6,127.4,131.0,127.5,129.1,True,True
2023-04-30,125.0,120,6,4,0.8800122039735357,-0.47495107206704995,125.3,127.1,131.0,127.5,128.9,True,True
2023-05-01,124.8,121,0,5,0.8717063187093218,-0.4900286664290592,125.0,126.8,131.0,127.5,128.69333333333333,True,True
2023-05-02,124.6,122,1,5,0.8631421280499114,-0.5049610547215204,124.8,126.5,131.0,127.5,128.48,True,True
2023-05-03,124.4,123,2,5,0.854322169749827,-0.5197438121555155,124.6,126.2,131.0,127.5,128.26000000000002,True,True
2023-05-04,124.2,124,3,5,0.8452490573530633,-0.5343725582809786,124.4,125.9,131.0,127.5,128.03333333333333,True,True
2023-05-05,124.0,125,4,5,0.8359254794186372,-0.548842958284719,124.2,125.6,131.0,127.5,127.8,True,True
2023-05-06,123.8,126,5,5,0.8263541987239096,-0.5631507242749186,124.0,125.3,131.0,127.5,127.56,True,True
2023-05-07,123.6,127,6,5,0.8165380514459161,-0.5772916165517272,123.8,125.0,131.0,127.5,127.31333333333333,True,True
2023-05-08,123.4,128,0,5,0.8064799463209448,-0.5912614448635781,123.6,124.8,131.0,127.5,127.06,True,True
2023-05-09,123.2,129,1,5,0.7961828637826158,-0.6050560696488488,123.4,124.6,131.0,127.5,126.8,True,True
2023-05-10,123.0,130,2,5,0.7856498550787147,-0.6186714032625031,123.2,124.4,131.0,127.5,126.53333333333333,True,True
2023-05-11,122.8,131,3,5,0.7748840413670407,-0.6321034111873487,123.0,124.2,130.7,127.5,126.27000000000001,True,True
2023-05-12,122.6,132,4,5,0.7638886127905428,-0.6453481132295501,122.8,124.0,130.4,127.5,126.01,True,True
2023-05-13,122.4,133,5,5,0.7526668275320085,-0.6584015846980488,122.6,123.8,130.1,127.5,125.75333333333334,True,True
2023-05-14,122.2,134,6,5,0.7412220108485958,-0.6712599575675313,122.4,123.6,129.8,127.5,125.5,True,True
2023-05-15,122.0,135,0,5,0.7295575540864875,-0.6839194216246106,122.2,123.4,129.5,127.5,125.25,True,True
2023-05-16,121.8,136,1,5,0.717676913675962,-0.6963762255968722,122.0,123.2,129.2,127.5,125.00333333333334,True,True
2023-05-17,121.6,137,2,5,0.705583610107178,-0.7086266782644596,121.8,123.0,128.9,127.5,124.76,True,True
2023-05-18,121.4,138,3,5,0.6932812268869777,-0.7206671495538609,121.6,122.8,128.6,127.5,124.52000000000001,True,True
2023-05-19,121.2,139,4,5,0.6807734094770161,-0.7324940716135789,121.4,122.6,128.3,127.5,124.28333333333333,True,True
2023-05-20,121.0,140,5,5,0.6680638642135335,-0.7441039398713607,121.2,122.4,128.0,127.5,124.05,True,True
2023-05-21,121.0,141,6,5,0.6551563572090853,-0.7554933140726803,121.0,122.2,127.7,127.63636363636364,123.82666666666667,True,True
2023-05-22,121.0,142,0,5,0.6420547132365637,-0.766658819300159,121.0,122.0,127.4,127.77272727272727,123.61333333333333,True,True
2023-05-23,121.0,143,1,5,0.6287628145958344,-0.7775971469736269,121.0,121.8,127.1,127.9090909090909,123.41000000000001,True,True
2023-05-24,121.0,144,2,5,0.6152845999633276,-0.7883050558305255,121.0,121.6,126.8,128.04545454545453,123.21666666666667,True,True
2023-05-25,121.0,145,3,5,0.6016240632249226,-0.7987793728863649,121.0,121.4,126.5,128.1818181818182,123.03333333333333,True,True
2023-05-26,121.0,146,4,5,0.5877852522924732,-0.8090169943749473,121.0,121.2,126.2,128.3181818181818,122.86,True,True
2023-05-27,121.0,147,5,5,0.5737722679043246,-0.8190148866680801,121.0,121.0,125.9,128.45454545454547,122.69666666666667,True,True
2023-05-28,121.0,148,6,5,0.5595892624101765,-0.8287700871745038,121.0,121.0,125.6,128.5909090909091,122.54333333333334,True,True
2023-05-29,121.0,149,0,5,0.545240438540651,-0.8382797052177744,121.0,121.0,125.3,128.72727272727272,122.4,True,True
2023-05-30,121.0,150,1,5,0.5307300481619334,-0.8475409228928311,121.0,121.0,125.0,128.86363636363637,122.26666666666667,True,True
2023-05-31,121.0,151,2,5,0.5160623910158528,-0.8565509959010036,121.0,121.0,124.8,129.0,122.14,True,True
2023-06-01,120.8,152,3,6,0.5012418134457758,-0.865307254363206,121.0,121.0,124.6,129.2,122.01333333333334,True,True
2023-06-02,120.6,153,4,6,0.48627270710868997,-0.8738071036110808,120.8,121.0,124.4,129.4,121.88666666666667,True,True
2023-06-03,120.4,154,5,6,0.4711595076738638,-0.8820480249558537,120.6,121.0,124.2,129.6,121.76,True,True
2023-06-04,120.2,155,6,6,0.4559066935084588,-0.8900275764346767,120.4,121.0,124.0,129.8,121.63333333333334,True,True
2023-06-05,120.0,156,0,6,0.440518784350495,-0.8977433935342337,120.2,121.0,123.8,130.0,121.50666666666666,True,True
2023-06-06,119.8,157,1,6,0.42500033996955416,-0.9051931898913974,120.0,121.0,123.6,130.2,121.38000000000001,True,True
2023-06-07,119.6,158,2,6,0.4093559588156213,-0.9123747579707273,119.8,121.0,123.4,130.4,121.25333333333333,True,True
2023-06-08,119.4,159,3,6,0.39359027665646673,-0.9192859697186104,119.6,120.8,123.2,130.6,121.12666666666668,True,True
2023-06-09,119.2,160,4,6,0.3777079652039649,-0.9259247771938498,119.4,120.6,123.0,130.8,121.0,True,True
2023-06-10,119.0,161,5,6,0.36171373072976765,-0.9322892131745133,119.2,120.4,122.8,131.0,120.87333333333332,True,True
2023-06-11,118.75,162,6,6,0.3456123126707335,-0.9383773917408641,119.0,120.2,122.6,131.0,120.74499999999999,True,True
2023-06-12,118.5,163,0,6,0.3294084822245304,-0.9441875088341993,118.75,120.0,122.4,131.0,120.615,True,True
2023-06-13,118.25,164,1,6,0.3131070409358269,-0.9497178427914316,118.5,119.8,122.2,131.0,120.48333333333333,True,True
2023-06-14,118.0,165,2,6,0.29671281927349075,-0.9549667548552551,118.25,119.6,122.0,131.0,120.35,True,True
2023-06-15,117.75,166,3,6,0.28023067519921585,-0.9599326896597447,118.0,119.4,121.8,131.0,120.21499999999999,True,True
2023-06-16,117.5,167,4,6,0.26366549272800704,-0.9646141756912435,117.75,119.2,121.6,131.0,120.07833333333333,True,True
2023-06-17,117.25,168,5,6,0.24702218048093552,-0.9690098257244062,117.5,119.0,121.4,131.0,119.94,True,True
2023-06-18,117.0,169,6,6,0.23030567023061221,-0.9731183372332619,117.25,118.75,121.2,131.0,119.8,True,True
2023-06-19,116.75,170,0,6,0.21352091543979612,-0.9769384927771817,117.0,118.5,121.0,131.0,119.65833333333333,True,True
2023-06-20,116.5,171,1,6,0.19667288979357647,-0.980469160361632,116.75,118.25,121.0,131.0,119.50833333333334,True,True
2023-06-21,116.5,172,2,6,0.1797665857255624,-0.9837092937736097,116.5,118.0,121.0,131.2,119.35833333333333,True,True
2023-06-22,116.5,173,3,6,0.16280701293851715,-0.986657932891657,116.5,117.75,121.0,131.4,119.20833333333333,True,True
2023-06-23,116.5,174,4,6,0.1457991969198751,-0.9893142039703663,116.5,117.5,121.0,131.6,119.05833333333334,True,True
2023-06-24,116.5,175,5,6,0.12874817745258132,-0.99167731989929,116.5,117.25,121.0,131.8,118.90833333333333,True,True
2023-06-25,116.5,176,6,6,0.11165900712169512,-0.993746580436178,116.5,117.0,121.0,132.0,118.75833333333334,True,True
2023-06-26,116.5,177,0,6,0.09453674981719912,-0.9955213724144752,116.5,116.75,121.0,132.2,118.60833333333333,True,True
2023-06-27,116.5,178,1,6,0.07738647923346301,-0.9970011699250151,116.5,116.5,121.0,132.4,118.45833333333333,True,True
2023-06-28,116.5,179,2,6,0.06021327736579302,-0.9981855344718586,116.5,116.5,121.0,132.6,118.30833333333334,True,True
2023-06-29,116.5,180,3,6,0.04302223300453059,-0.99907411510223,116.5,116.5,121.0,132.8,118.15833333333333,True,True
2023-06-30,116.5,181,4,6,0.02581844022713308,-0.9996666485105112,116.5,116.5,121.0,133.0,118.00833333333334,True,True
2023-07-01,116.5,182,5,7,0.008606996888688698,-0.9999629591162655,116.5,116.5,120.8,133.0,117.865,True,True
2023-07-02,116.5,183,6,7,-0.008606996888688009,-0.9999629591162655,116.5,116.5,120.6,133.0,117.72833333333332,True,True
2023-07-03,116.5,184,0,7,-0.02581844022713239,-0.9996666485105112,116.5,116.5,120.4,133.0,117.59833333333333,True,True
2023-07-04,116.5,185,1,7,-0.04302223300453034,-0.99907411510223,116.5,116.5,120.2,133.0,117.475,True,True
2023-07-05,116.5,186,2,7,-0.060213277365792774,-0.9981855344718586,116.5,116.5,120.0,133.0,117.35833333333333,True,True
2023-07-06,116.5,187,3,7,-0.07738647923346322,-0.9970011699250151,116.5,116.5,119.8,133.0,117.24833333333332,True,True
2023-07-07,116.5,188,4,7,-0.09453674981719933,-0.9955213724144752,116.5,116.5,119.6,133.0,117.145,True,True
2023-07-08,116.5,189,5,7,-0.11165900712169444,-0.9937465804361781,116.5,116.5,119.4,133.0,117.04833333333333,True,True
2023-07-09,116.5,190,6,7,-0.12874817745258066,-0.99167731989929,116.5,116.5,119.2,133.0,116.95833333333333,True,True
2023-07-10,116.5,191,0,7,-0.14579919691987442,-0.9893142039703664,116.5,116.5,119.0,133.0,116.875,True,True
2023-07-11,116.5,192,1,7,-0.16280701293851646,-0.9866579328916572,116.5,116.5,118.75,133.04761904761904,116.8,True,True
2023-07-12,116.5,193,2,7,-0.17976658572556214,-0.9837092937736098,116.5,116.5,118.5,133.0952380952381,116.73333333333333,True,True
2023-07-13,116.5,194,3,7,-0.19667288979357622,-0.9804691603616321,116.5,116.5,118.25,133.14285714285714,116.675,True,True
2023-07-14,116.5,195,4,7,-0.2135209154397959,-0.9769384927771817,116.5,116.5,118.0,133.1904761904762,116.625,True,True
2023-07-15,116.5,196,5,7,-0.23030567023061196,-0.973118337233262,116.5,116.5,117.75,133.23809523809524,116.58333333333333,True,True
2023-07-16,116.5,197,6,7,-0.24702218048093527,-0.9690098257244063,116.5,116.5,117.5,133.28571428571428,116.55,True,True
2023-07-17,116.5,198,0,7,-0.2636654927280072,-0.9646141756912435,116.5,116.5,117.25,133.33333333333334,116.525,True,True
2023-07-18,116.5,199,1,7,-0.2802306751992161,-0.9599326896597445,116.5,116.5,117.0,133.38095238095238,116.50833333333334,True,True
2023-07-19,116.5,200,2,7,-0.2967128192734901,-0.9549667548552553,116.5,116.5,116.75,133.42857142857142,116.5,True,True
2023-07-20,116.5,201,3,7,-0.3131070409358267,-0.9497178427914317,116.5,116.5,116.5,133.47619047619048,116.5,True,True
2023-07-21,116.5,202,4,7,-0.3294084822245302,-0.9441875088341994,116.5,116.5,116.5,133.52380952380952,116.5,True,True
2023-07-22,116.5,203,5,7,-0.3456123126707333,-0.9383773917408642,116.5,116.5,116.5,133.57142857142858,116.5,True,True
2023-07-23,116.5,204,6,7,-0.3617137307297674,-0.9322892131745134,116.5,116.5,116.5,133.61904761904762,116.5,True,True
2023-07-24,116.5,205,0,7,-0.37770796520396466,-0.9259247771938499,116.5,116.5,116.5,133.66666666666666,116.5,True,True
2023-07-25,116.5,206,1,7,-0.39359027665646645,-0.9192859697186105,116.5,116.5,116.5,133.71428571428572,116.5,True,True
2023-07-26,116.5,207,2,7,-0.4093559588156211,-0.9123747579707274,116.5,116.5,116.5,133.76190476190476,116.5,True,True
2023-07-27,116.5,208,3,7,-0.42500033996955394,-0.9051931898913975,116.5,116.5,116.5,133.8095238095238,116.5,True,True
2023-07-28,116.5,209,4,7,-0.4405187843504952,-0.8977433935342336,116.5,116.5,116.5,133.85714285714286,116.5,True,True
2023-07-29,116.5,210,5,7,-0.455906693508459,-0.8900275764346766,116.5,116.5,116.5,133.9047619047619,116.5,True,True
2023-07-30,116.5,211,6,7,-0.47115950767386394,-0.8820480249558535,116.5,116.5,116.5,133.95238095238096,116.5,True,True
2023-07-31,116.5,212,0,7,-0.4862727071086902,-0.8738071036110807,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-01,116.5,213,1,8,-0.5012418134457756,-0.8653072543632061,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-02,116.5,214,2,8,-0.5160623910158526,-0.8565509959010037,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-03,116.5,215,3,8,-0.5307300481619331,-0.8475409228928312,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-04,116.5,216,4,8,-0.5452404385406507,-0.8382797052177745,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-05,116.5,217,5,8,-0.5595892624101763,-0.828770087174504,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-06,116.5,218,6,8,-0.5737722679043243,-0.8190148866680802,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-07,116.5,219,0,8,-0.5877852522924734,-0.8090169943749472,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-08,116.5,220,1,8,-0.6016240632249227,-0.7987793728863648,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-09,116.5,221,2,8,-0.6152845999633277,-0.7883050558305253,116.5,116.5,116.5,134.0,116.5,True,True
2023-08-10,116.5,222,3,8,-0.6287628145958345,-0.7775971469736268,116.5,116.5,116.5,134.0,116.5,True,True
